COD_ENCUESTADO,Nombre Campus,NIVEL ACTUAL,Clave de carrera,Ciclo,COMENTARIO,IND_GEA,IND_DELEGADO,CANT_CURSOS_MATRICU_SIN_INGLES,UOD_depostista_ind_deportista
27398,2,FC,107,3," Mejorar la metodologÕa orientada para adultos, los profesores cumplen el programa pero da la impresiÑn que no cumplen con el objetivo, el cual es enseÐar",,,2.0,
25686,4,FC,104,2, los profesores,,,5.0,
449,1,AC,11,1, la enseÐanza,,Delegado,5.0,
26681,2,FC,106,4, La infraestructura,,,4.0,
3341,3,AC,14,1, Es demasiado buena y se vive un buen ambiente,,,6.0,
14158,3,AC,16,2," El numero de estacionamientos queda corto, tambien la cantidad de enchufes. El rango del wifi no llega a alunas partes de la universidad",,,5.0,
33313,3,FC,103,1, En la culminacion del silabos completo,,,2.0,
5017,1,AC,36,1, Organizacion,,,5.0,
22876,2,AC,16,1," Me gusta todo de la Universidad, menos que las computadoras estàn malogradas y que en la cafeterÕa no haya espacio suficiente.",,,5.0,
4917,3,AC,3,1, Que tiene una buena enseÐanza,,,6.0,
29817,1,FC,107,10, InnovaciÑn y la exigencia,,,3.0,
25878,3,FC,101,5, Porque algunos profesores no son los mejores enseÐando o no tienen ese don de enseÐar. A parte porque a cada rato suben la pensiÑn y la matricula. Y lo que nos daba a favor eran las sedes que habÕan en los colegios. Ahora nos han quitado ese plus.,GEA,,4.0,
6920,3,AC,3,2," Parece Gamarra, deberÕan dejar de sobre poblar la sede monterrico",,,6.0,
20801,4,AC,28,1, Porque somos una de las pocas universidades en estar acreditadas por WASC,,,4.0,
4972,1,AC,35,2, Organizarse bien a inicio de aÐo ya que los feriados son siempre los mismo y no se deben recuperar,,,6.0,
15714,1,AC,33,2, Màs opciones de financiamiento para medicina.,,,5.0,
21772,1,AC,38,4, Los buenos profesores que tiene la malla.,,,5.0,
16275,2,AC,3,1, La aplicaciÑn se congela,,,6.0,
8587,4,AC,25,6,"  Los dÕas feriados deben estar ya programados con tal que se distribuyan las clases segÏn los dÕas en que se dictarà clases, para ya no estar recuperando y variando el horario (esto se hace en otras universidades por ejemplo).  Dentro de los cursos de ingenierÕa, los profesores deberÕan recomendar libros, lecturas y pàginas especificas para leer como normalmente se hace en cursos de letras.  En San Isidro deben devolver los muebles para descansar ya que muchos necesitan descansar en su hora d",GEA,,5.0,
8828,3,AC,16,2, La calidad de los profesores,,,6.0,
8748,3,AC,25,4," Mejorar el blended. Se deberÕa elegir cursos que se puedan llevar por blended, pero cursos matemàticos, esos no deberÕan ser de esa manera. Y dos, tal vez asesorÕas por cursos. Ellos serÕa de gran ayuda",,,5.0,
33429,4,PRESENCIAL,211,1, Servicio t_cnico de las Ipads; internet(WIFI),,,,
10665,3,AC,5,1," En dar mayor informaciÑn y explicar bien, porque los profesores no se hacen entender cuando dejan trabajos.",,,5.0,
23386,3,AC,20,7, los servicios de atenciÑn son de baja calidad,,,4.0,
29657,2,FC,107,6, Informar de manera adecuada y oportuna los cambios q la universidad planea realizar.,,,3.0,
5206,1,AC,25,2, Mejorar el prestigio entre los estudiantes y ascender en el raking de universidades,,Delegado,6.0,
7923,3,AC,14,5," En los ambientes de clases, menos clases blended, màs cubÕculos, entre otros.",,Delegado,8.0,
26405,1,FC,106,2, El orden. Y la.accesibilidad a recursos.,,,4.0,
18114,1,AC,7,1, Mejor seÐal de wifi,,,4.0,
9245,3,AC,34,1, La modernidad de la infraestructura y la mayorÕa de profesores,,Delegado,5.0,
24236,3,AC,5,2, Äs muy tecnolÑgica,,,5.0,Deportista
32767,2,FC,101,9, Flexibilidad de tiempo,,,4.0,
24697,3,AC,3,1, Mucha gente,,,5.0,
23430,3,AC,5,6, Excelente enseÐanza,,,5.0,
32335,2,FC,107,3, Tienen buenos profesores y la comodidad del alumno es muy buena,,,4.0,
16122,3,AC,25,7," Existe demasiado alumnado, el cual aproximadamente un alumno tiene 1 m2 de espacio",,,7.0,
32248,3,FC,108,10, seguridad. No me dieron una solicitud de revisiÑn de càmaras de seguridad cuando me robaron el celular dentro de la universidad.,,,4.0,
1166,4,AC,26,6, Proceso de MatrÕcula ; servicios ; apoyo al deporte,,Delegado,7.0,
20561,3,AC,12,2," Hay exceso de personas en la universidad, los espacios se colapsan. Faltan orden",,,7.0,
28418,1,FC,107,3," El campus lo completÑ que brindan los servicios como libros, aulas, computadoras, venta de libros. La parte acad_mica les falta porque no tienen pedagogia.",,,3.0,
21399,3,AC,31,6, La conexion wifi deberia mejorarse constantemente se pierde en las cafeterias de L y K y colocarla en el break puesto que ahi tambi_n los estudiantes lo requerimos,GEA,,6.0,
28199,4,FC,101,4, creo que se debe descentralizar mas las sedes por ejemplo lima norte no debiÑ ser cerrada porque hay un buen grupo de alumnos que necesitan estudiar por el cono norte y creo que se deberÕa aperturar un campus en sede norte,,,4.0,
25321,4,FC,101,1, Tienen que mejorar las programaciones de los horarios en las clases reprogramadas.,,,4.0,
